headline,authors,link,short_description,date,c_id
"looking for lincoln in springfield, illinois (photos)","olga bonfiglio, contributor
author, ""heroes of a different stripe: how one town responded ...",https://www.huffingtonpost.com/entry/looking-for-lincoln-in-sp_us_5b9b5e05e4b03a1dcc76faa0,"looking for lincoln in springfield, illinois (photos)the stories surrounding abraham lincoln makes him one of america's great heroes. a trip to springfield, illinois, where he spent 25 years as a citizen, lawyer and state representative prior to his presidency gives visitors a look at his humanity.",2012-02-29,1
"admit it, you'd do anything for a cheap airfare","christopher elliott, contributor
author, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/admit-it-youd-do-anything_us_5b9d31f7e4b03a1dcc8563dc,"admit it, you'd do anything for a cheap airfarethe future of travel will be filled with steals and deals for a lucky few, but for the rest of us? not so much. with the busy american memorial day holiday weekend just around the corner, many unwitting customers are about to find out just how bad it can get.",2013-05-24,1
chic hotels with gorgeous gold rooms (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/gold-rooms-hotels-midas_us_5b9cb3b0e4b03a1dcc810178,chic hotels with gorgeous gold rooms (photos)though they can quickly turn from gilded to just plain gaudy -- ask the donald -- gold accents bring a unique luster to any room.,2013-01-10,1
the top ho-ho-hotels for the holidays,"hotelscombined.com, contributor
hotel price comparison site",https://www.huffingtonpost.com/entry/best-holiday-hotels_us_5b9c8f27e4b03a1dcc7fcde8,"the top ho-ho-hotels for the holidaysthe most wonderful time of the year is once again around the corner! and for those about to embark upon a yuletide vacation away from home, we've listed the merriest hotels around the globe guaranteed to get anyone into the holiday spirit",2012-12-13,1
japan's earthquake coast emerges from the nightmare (photos),"gail nakada, contributor
american journalist based in japan.",https://www.huffingtonpost.com/entry/japan-earthquake-coast_us_5b9ce7b6e4b03a1dcc82db90,japan's earthquake coast emerges from the nightmare (photos)a number of city's are still trying to figure out what to do with the wastelands left by the killer waves.,2013-03-09,1
exploding headphones on flight burn woman's face,ron dicker,https://www.huffingtonpost.com/entry/exploding-headphones-on-flight-burn-womans-face_us_58c90d42e4b01c029d778241,"exploding headphones on flight burn woman's face""i continued to feel burning.""",2017-03-15,1
southwest airlines is making it easier (and cheaper) to fly to cuba,rebecca shapiro,https://www.huffingtonpost.com/entry/southwest-airlines-cuba-flights_us_580059c9e4b0162c043b3a43,southwest airlines is making it easier (and cheaper) to fly to cubathis is exciting.,2016-10-14,1
iceland: 3 mistakes many travelers make,"david code, contributortravel writer & author",https://www.huffingtonpost.com/entry/iceland-3-mistakes-many-travelers-make_us_57bca248e4b029a9a467c1f9,"iceland: 3 mistakes many travelers makeafter a brief hike across a lava field, a slow, careful elevator lowers you hundreds of meters into the (now cool) volcanic",2016-09-06,1
island life reveals relaxed side of malaysia,"carolyn o'donnell, contributor
words with a dash of hot and itchy",https://www.huffingtonpost.com/entry/island-life-reveals-relax_us_5b9dc5dce4b03a1dcc8cb47c,"island life reveals relaxed side of malaysiapangkor laut seems to seduce everyone. when i depart, two girls are crying on the boat back to the mainland marina.",2014-01-10,1
"thoughts on good travel: eat the cheese, smell the people","rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/thoughts-on-good-travel-e_us_5b9b4e33e4b03a1dcc76806a,"thoughts on good travel: eat the cheese, smell the peoplefor me, a fundamental goal in my travels is to have meaningful contact with local people.",2012-02-17,1
"in television address, mugabe defies calls to step down immediately","joe brock and macdonald dzirutwe, reuters",https://www.huffingtonpost.com/entry/zimbabwe-mugabe-expected-fall-celebrations_us_5a1047d3e4b0dd63b1aabead,"in television address, mugabe defies calls to step down immediatelythe 93-year-old leader has ruled the country for the last 37 years.",2017-11-18,0
6 scottish highlands vacations to take if you canât get enough âoutlanderâ,"purewow, contributorwhat your girl crush reads online",https://www.huffingtonpost.com/entry/6-scottish-highlands-vacations-to-take-if-you-cant_us_59dce904e4b0eff47839ffd4,"6 scottish highlands vacations to take if you canât get enough âoutlanderâbest of all, you can visit without transporting through a magical rock, ye ken?",2017-10-10,1
small town life in the peruvian andes,"leora novick, contributor
travel writer",https://www.huffingtonpost.com/entry/small-town-life-in-the-pe_us_5b9b4214e4b03a1dcc760216,small town life in the peruvian andeslife here in rumira is simple: the locals don't ask for much and receive exactly that.,2012-01-30,1
this is my city episode 1 - lisbon through the eyes of locals,"this is my city, contributor
an independent travel show about locals.",https://www.huffingtonpost.com/entry/this-is-my-city-episode-1_us_5b9d786ce4b03a1dcc8864bc,"this is my city episode 1 - lisbon through the eyes of localslisbon is a beautiful city and the vibe is bright and airy. yellow trams, espressos, ornate azulejo tiles, sunshine, seafood and drinking on the streets at night. it's a hilly city and this makes for spectacular viewpoints everywher",2013-08-30,1
8 ways to save big on summer travel,"budget travel, contributor
your source for vacation inspiration, travel deals, and expert...",https://www.huffingtonpost.com/entry/summer-travel-savings_us_5b9d539ae4b03a1dcc86af52,8 ways to save big on summer travelhere are our favorite insider secrets and online tools to get you where you want to be.,2013-07-28,1
jewish advocates slam putin for implicating jews in u.s. election meddling,willa frej,https://www.huffingtonpost.com/entry/vladimir-putin-slammed-after-implicating-jews-in-us-election-meddling_us_5aa64c94e4b07047bec8163b,"jewish advocates slam putin for implicating jews in u.s. election meddlingâit is deeply disturbing to see the russian president giving new life to classic anti-semitic stereotypes.""",2018-03-12,0
who really controls the window shade on your flight? it's not a trick question.,"christopher elliott, contributorauthor, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/who-really-controls-the-window-shade-on-your-flight_us_5836f5e8e4b0c2ab944367e7,who really controls the window shade on your flight? it's not a trick question.failure to fall in line will result in raised eyebrows -- or worse.,2016-11-24,1
7 incredible outdoor spas (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/7-incredible-outdoor-spas_us_5b9bc01de4b03a1dcc7a0bcc,7 incredible outdoor spas (photos)vitamin d does wonders for our health.,2012-05-24,1
our men and women in havana,"william m. leogrande, contributorprofessor of government at american university",https://www.huffingtonpost.com/entry/our-men-and-women-in-havana_us_59c02336e4b0c3e70e74270e,our men and women in havanait would be a serious blunder to cut ties with cuba again without good cause.,2017-09-18,0
10 white houses you can stay in (photos),"home away, contributor
homeaway.com",https://www.huffingtonpost.com/entry/top-10-white-houses_us_5b9c644ce4b03a1dcc7e4f22,10 white houses you can stay in (photos)which dream white house gets your vote?,2012-10-12,1
6 ways hawaii will absolutely ruin your life forever,carla herreria,https://www.huffingtonpost.com/entry/moving-to-hawaii_us_5b9dad61e4b03a1dcc8b4cb8,"6 ways hawaii will absolutely ruin your life forever6. eventually (after you've finally made the big move), your family and friends will hate you below, the 6 reasons you should",2013-11-30,1
airport haikus,"lillian daniel, contributorauthor of tired of apologizing for a church i don't bel;ong to",https://www.huffingtonpost.com/entry/airport-haikus_b_7000750.html,"airport haikusa haiku is a japanese three-line poem, 17 syllables, written in 5/7/5 syllable count. after three hours on the runway, then a cancelled flight, followed by six more hours at the airport, it was time to devote myself to this ancient literary form.",2015-04-06,1
trump to announce new sanctions against north korea as south prepares for talks,"christine kim and steve holland, reuters",https://www.huffingtonpost.com/entry/trump-north-korea-sanctions-south-korea-talks_us_5a90193fe4b01e9e56baecb7,"trump to announce new sanctions against north korea as south prepares for talkstougher sanctions may jeopardize the latest detente between the two koreas, amid preparations for talks about a possible summit between kim jong un and moon jae-in.",2018-02-23,0
london deploys the 'talon' to thwart car-ramming attacks,nick robins-early,https://www.huffingtonpost.com/entry/london-car-ramming-attack-terror_us_59b68f88e4b0354e441344e2,london deploys the 'talon' to thwart car-ramming attacksvehicular attacks have killed over 100 people across europe in recent years.,2017-09-11,0
volunteer tourism: part i,"elizabeth gordon, contributor
founder of extraordinary journeys, leading luxury tour operator",https://www.huffingtonpost.com/entry/volunteer-tourism-part-i_us_5b9c4a6fe4b03a1dcc7d9964,"volunteer tourism: part iwith 50 years of combined tourism experience between myself and my partner and mother marcia gordon, we have seen many examples of ways that travelers to africa can engage with the communities where they are traveling. some were amazing and inspirational, some that left something to be desired in management or organization and some that were downright corrupt or damaging to the community. here's a first-hand example.",2012-09-18,1
turkeyâs influence network in europe is leading to tension,"global risk insights , contributorglobal risk insights is a world-leading publication for politi...",https://www.huffingtonpost.com/entry/turkeys-influence-network-in-europe-is-leading-to_us_593571dae4b062a6ac0ad1c9,turkeyâs influence network in europe is leading to tensionerdogan uses turkey's religious network to expand government monitoring and gain popular support.,2017-06-05,0
