headline,authors,link,short_description,date,c_id
almonds with fish is the healthy food combination to try,"marco bianchi, d by la repubblica",https://www.huffingtonpost.com/entry/almonds-with-fish-is-the-healthy-food-combination-to-try_us_5672f616e4b0688701dc8fd8,almonds with fish is the healthy food combination to tryingredients 600g. of cuttlefish parsley 1 celery stick 1 carrot 3 bunches of chard 200g. of tomatoes extra virgin olive oil,2015-12-18,1
"trump's travel ban cost the u.s. at least $185 million, report says",suzy strutner,https://www.huffingtonpost.com/entry/donald-trump-travel_us_58a7979ce4b045cd34c1dd05,"trump's travel ban cost the u.s. at least $185 million, report saysand that's just business travel.",2017-02-27,1
7 small islands that should be on your radar,"travelzoo, contributora global internet media company and trusted publisher of trave...",https://www.huffingtonpost.com/entry/7-small-islands-that-shou_b_5888442.html,"7 small islands that should be on your radarthere are many smaller, closer-to-home islands that are loaded with local charm without the high price tag (or long plane ride).",2014-09-26,1
10 reasons why rio is amazing!,"sonia gil, contributor
host and co-creator of sonia's travels",https://www.huffingtonpost.com/entry/10-reasons-why-rio-is-ama_us_5b9de24de4b03a1dcc8e2687,10 reasons why rio is amazing!7. even nuns go to the beach.,2014-02-20,1
rogue cat rescued after hiding out in new york airport for over a week,hilary hanson,https://www.huffingtonpost.com/entry/jfk-airport-cat-pepper_us_5ae4ad42e4b04aa23f238b78,rogue cat rescued after hiding out in new york airport for over a weekpepper is safe and sound!,2018-04-28,1
instagram or reality: can you tell the filtered from the filterless?,lisa_miller,https://www.huffingtonpost.com/entry/instagram-or-reality_us_5b9d76c5e4b03a1dcc8851f3,"instagram or reality: can you tell the filtered from the filterless?answer: reality. answer: reality. you come across a beautiful photo on the internet -- one with vibrant colors, the perfect",2013-08-26,1
your weekly travel zen: lighthouses,brittany binowski,https://www.huffingtonpost.com/entry/lighthouse-photos_us_5b9d68c5e4b03a1dcc87af23,"your weekly travel zen: lighthouses""the few days we spent in the park were incredibly foggy and rainy, which, whenever i visited the lighthouse, inspired and",2013-08-11,1
the maddening maze of getting a syrian passport abroad,"shawn carriã©, rami zayat, syria deepy",https://www.huffingtonpost.com/entry/the-maddening-maze-of-getting-a-syrian-passport-abroad_us_595e96aee4b02e9bdb0b6d2e,"the maddening maze of getting a syrian passport abroadafter these initial screenings, it takes another 45 days to get a response to the passport request. if accepted, submitting",2017-07-06,0
exploring the luckie-marietta district -- downtown atlanta's new hot spot,"daniel j. jones, contributor
former hotel manager turned travel blogger; struggling golfer",https://www.huffingtonpost.com/entry/exploring-the-ever-changi_us_5b9d62cce4b03a1dcc875eb6,"exploring the luckie-marietta district -- downtown atlanta's new hot spotthe transformation of atlanta into a world-class city began decades ago, even before the arrival of the olympic games. the development of buckhead spread south to midtown, before eventually turning to the west end and east atlanta. at last, it seems to be downtown's turn.",2013-08-02,1
who is viktor yanukovych and what's his connection to paul manafort?,nick robins-early,https://www.huffingtonpost.com/entry/yanukovych-manafort-indictment-trump_us_59f72e5ae4b03cd20b82fe20,who is viktor yanukovych and what's his connection to paul manafort?the former ukrainian president was named in the indictment of trump's former campaign chair.,2017-10-30,0
16 pools with a view,"andrew harper, contributor
editor, hideaway report",https://www.huffingtonpost.com/entry/16-pools-with-a-view_us_5b9d6477e4b03a1dcc8771fb,"16 pools with a viewdipping into a serene swimming pool overlooking a wonderful view can mark a moment of true arrival for the harried traveler. for those of us unlucky enough to be chained to a computer at the moment, here is a delightfully escapist collection of 16 pools with a view.",2013-08-04,1
the world wildlife fund's eco-friendly travel tips,"the active times, contributor
the active times",https://www.huffingtonpost.com/entry/ecofriendly-travel-tips_us_5b9ccc9fe4b03a1dcc81f90d,"the world wildlife fund's eco-friendly travel tipswhen you travel, everything from your airplane to your tour operators to your souvenirs has an impact on the local economy, community and, ultimately, on the rest of the world.",2013-02-10,1
travel gear: 9 items for the slopes in 2014,"joshua berman, contributor
author of colorado camping, denver post ""around colorado"" colu...",https://www.huffingtonpost.com/entry/tranquilo-travel-gear-9-i_us_5b9dbc26e4b03a1dcc8c36cb,"travel gear: 9 items for the slopes in 2014""the weather can get a little rough at times,"" understates craig simson, ski patrol director at keystone resort, colorado, who begins each workday with a 7am briefing at the summit of dercum mountain.",2013-12-27,1
puerto vallarta: not your father's malecon,"bob schulman, contributor
travel editor, watchboom.com",https://www.huffingtonpost.com/entry/puerto-vallarta-not-your_us_5b9b99c2e4b03a1dcc78f179,"puerto vallarta: not your father's maleconyears of work and millions of dollars have revamped the malecon into an eye-popping, 12-block-long art show peppered by dozens of sculptures, mosaics and paintings along with all kinds of indoor and outdoor galleries.",2012-04-25,1
australian lawmakers scramble to confirm citizenship after colleagues' sudden resignations,jesselyn cook,https://www.huffingtonpost.com/entry/australian-lawmakers-citizenship_us_596e1d02e4b0e983c0591825,australian lawmakers scramble to confirm citizenship after colleagues' sudden resignationsaustralia's constitution bans dual citizens from serving in parliament.,2017-07-18,0
top five road trip songs for summer,"nathan harden, contributor
author, singer",https://www.huffingtonpost.com/entry/top-five-roadtrip-songs-f_us_5b9d3f64e4b03a1dcc85eb55,"top five road trip songs for summerthere's something alluring about throwing a bag in the back of your car and hitting the road in the summer time. open spaces, scenic overlooks, unexpected detours. and, of course, no road trip would be complete without music. here's a list of five great road trip songs.",2013-06-13,1
elephants outside your hotel window,"kevin richberg, contributor
travel writer, videographer, documentary filmmaker",https://www.huffingtonpost.com/entry/the-salt-lick-hotel_us_5b9d9d32e4b03a1dcc8a4608,"elephants outside your hotel windowi love elephants! and so do you. they captivate us because they're in many ways so much like us. african elephants have lifespans similar to ours, they have unbreakable family bonds which we also treasure, and they raise their children to be survivors, a quality we admire.",2013-11-01,1
climate change drives domestic violence in fiji,"sonia narang, women & girls hub",https://www.huffingtonpost.com/entry/climate-change-drives-domestic-violence-in-fiji_us_59308bf3e4b02478cb99e19a,"climate change drives domestic violence in fijithe island nation of fiji has one of the worldâs highest rates of domestic violence, and climate change disasters are making",2017-06-01,0
france's u.s. ambassador says donald trump is harming global stability,willa frej,https://www.huffingtonpost.com/entry/trump-harming-global-stability_us_595b9a2fe4b0da2c7325588d,"france's u.s. ambassador says donald trump is harming global stability""i think itâs impossible to move on without america, and i think also that the united states really canât let the world move on.â",2017-07-04,0
save big bucks with a flexible date airfare search,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/how-to-save-big-bucks-wit_us_5b9c7eace4b03a1dcc7f2f38,save big bucks with a flexible date airfare searchyou can often save hundreds of dollars or pounds by flying when the going is cheap and sometimes this just requires tweaking dates by a few days.,2012-11-09,1
beijing with lin lin,"this is my city, contributor
an independent travel show about locals.",https://www.huffingtonpost.com/entry/this-is-my-city-beijing_us_5b9d8392e4b03a1dcc88fb95,"beijing with lin linwe arrived in beijing and were quickly enveloped by the haze of fog-smog that the city is known for. this wasn't all bad though. the fog-smog made everything look good through our lenses and it also created an atmospheric, almost eerie vibe.",2013-09-18,1
hidden gems: underground art in tasmania,"peter greenberg, contributor
cbs news travel editor",https://www.huffingtonpost.com/entry/hidden-gems-underground-a_us_5b9c679ae4b03a1dcc7e6364,"hidden gems: underground art in tasmaniaplenty of cities claim to have an underground art scene, but in tasmania the art scene is literally underground.",2012-10-15,1
how to avoid baggage fees the next time you fly,"learnvest, contributor
learnvest is a program for your money.",https://www.huffingtonpost.com/entry/how-to-avoid-baggage-fees_us_5b9bc143e4b03a1dcc7a1722,"how to avoid baggage fees the next time you flymore and more passengers are cramming their carry-on luggage and fighting for overhead space to avoid checking bags, all as a result of airlines' fees. here's how to avoid the mess.",2012-05-25,1
balkans road trip (part 1),"stewart a. swerdlow, contributor
author, lecturer, hyperspace intuitive",https://www.huffingtonpost.com/entry/balkans-road-trippart-1_us_5b9d5520e4b03a1dcc86be91,"balkans road trip (part 1)next, we went to mysterious albania. this country was not part of the former yugoslavia, but, was aligned with red china",2013-07-16,1
5 great ski resort areas for golf,"liftopia, contributor
largest online and mobile marketplace for lift tickets and oth...",https://www.huffingtonpost.com/entry/5-great-ski-resort-areas_us_5b9c2a70e4b03a1dcc7cc4e4,5 great ski resort areas for golfhere's a list of 5 ski resort towns that require sticks as well as poles.,2012-08-26,1
